"date","neighbourhood","avg_price"
"2024-06-13","Mansfield (Qld)","432.5"
"2024-06-14","Mansfield (Qld)","432.5"
"2024-06-15","Mansfield (Qld)","432.5"
"2024-06-16","Mansfield (Qld)","432.5"
"2024-06-17","Mansfield (Qld)","432.5"
"2024-06-18","Mansfield (Qld)","432.5"
"2024-06-19","Mansfield (Qld)","432.5"
"2024-06-20","Mansfield (Qld)","432.5"
"2024-06-21","Mansfield (Qld)","432.5"
"2024-06-22","Mansfield (Qld)","432.5"
"2024-06-23","Mansfield (Qld)","432.5"
"2024-06-24","Mansfield (Qld)","432.5"
"2024-06-25","Mansfield (Qld)","432.5"
"2024-06-26","Mansfield (Qld)","432.5"
"2024-06-27","Mansfield (Qld)","432.5"
"2024-06-28","Mansfield (Qld)","432.5"
"2024-06-29","Mansfield (Qld)","432.5"
"2024-06-30","Mansfield (Qld)","432.5"
"2024-07-01","Mansfield (Qld)","432.5"
"2024-07-02","Mansfield (Qld)","432.5"
"2024-07-03","Mansfield (Qld)","432.5"
"2024-07-04","Mansfield (Qld)","432.5"
"2024-07-05","Mansfield (Qld)","432.5"
"2024-07-06","Mansfield (Qld)","432.5"
"2024-07-07","Mansfield (Qld)","432.5"
"2024-07-08","Mansfield (Qld)","432.5"
"2024-07-09","Mansfield (Qld)","432.5"
"2024-07-10","Mansfield (Qld)","432.5"
"2024-07-11","Mansfield (Qld)","432.5"
"2024-07-12","Mansfield (Qld)","432.5"
"2024-07-13","Mansfield (Qld)","432.5"
"2024-07-14","Mansfield (Qld)","432.5"
"2024-07-15","Mansfield (Qld)","432.5"
"2024-07-16","Mansfield (Qld)","432.5"
"2024-07-17","Mansfield (Qld)","432.5"
"2024-07-18","Mansfield (Qld)","432.5"
"2024-07-19","Mansfield (Qld)","432.5"
"2024-07-20","Mansfield (Qld)","432.5"
"2024-07-21","Mansfield (Qld)","432.5"
"2024-07-22","Mansfield (Qld)","432.5"
"2024-07-23","Mansfield (Qld)","432.5"
"2024-07-24","Mansfield (Qld)","432.5"
"2024-07-25","Mansfield (Qld)","432.5"
"2024-07-26","Mansfield (Qld)","432.5"
"2024-07-27","Mansfield (Qld)","432.5"
"2024-07-28","Mansfield (Qld)","432.5"
"2024-07-29","Mansfield (Qld)","432.5"
"2024-07-30","Mansfield (Qld)","432.5"
"2024-07-31","Mansfield (Qld)","432.5"
"2024-08-01","Mansfield (Qld)","432.5"
"2024-08-02","Mansfield (Qld)","432.5"
"2024-08-03","Mansfield (Qld)","432.5"
"2024-08-04","Mansfield (Qld)","432.5"
"2024-08-05","Mansfield (Qld)","432.5"
"2024-08-06","Mansfield (Qld)","432.5"
"2024-08-07","Mansfield (Qld)","432.5"
"2024-08-08","Mansfield (Qld)","432.5"
"2024-08-09","Mansfield (Qld)","432.5"
"2024-08-10","Mansfield (Qld)","432.5"
"2024-08-11","Mansfield (Qld)","432.5"
"2024-08-12","Mansfield (Qld)","432.5"
"2024-08-13","Mansfield (Qld)","432.5"
"2024-08-14","Mansfield (Qld)","432.5"
"2024-08-15","Mansfield (Qld)","432.5"
"2024-08-16","Mansfield (Qld)","432.5"
"2024-08-17","Mansfield (Qld)","432.5"
"2024-08-18","Mansfield (Qld)","432.5"
"2024-08-19","Mansfield (Qld)","432.5"
"2024-08-20","Mansfield (Qld)","432.5"
"2024-08-21","Mansfield (Qld)","432.5"
"2024-08-22","Mansfield (Qld)","432.5"
"2024-08-23","Mansfield (Qld)","432.5"
"2024-08-24","Mansfield (Qld)","432.5"
"2024-08-25","Mansfield (Qld)","432.5"
"2024-08-26","Mansfield (Qld)","432.5"
"2024-08-27","Mansfield (Qld)","432.5"
"2024-08-28","Mansfield (Qld)","432.5"
"2024-08-29","Mansfield (Qld)","432.5"
"2024-08-30","Mansfield (Qld)","432.5"
"2024-08-31","Mansfield (Qld)","432.5"
"2024-09-01","Mansfield (Qld)","432.5"
"2024-09-02","Mansfield (Qld)","432.5"
"2024-09-03","Mansfield (Qld)","432.5"
"2024-09-04","Mansfield (Qld)","432.5"
"2024-09-05","Mansfield (Qld)","432.5"
"2024-09-06","Mansfield (Qld)","432.5"
"2024-09-07","Mansfield (Qld)","432.5"
"2024-09-08","Mansfield (Qld)","432.5"
"2024-09-09","Mansfield (Qld)","432.5"
"2024-09-10","Mansfield (Qld)","432.5"
"2024-09-11","Mansfield (Qld)","432.5"
"2024-09-12","Mansfield (Qld)","432.5"
"2024-09-13","Mansfield (Qld)","432.5"
"2024-09-14","Mansfield (Qld)","432.5"
"2024-09-15","Mansfield (Qld)","432.5"
"2024-09-16","Mansfield (Qld)","432.5"
"2024-09-17","Mansfield (Qld)","432.5"
"2024-09-18","Mansfield (Qld)","432.5"
"2024-09-19","Mansfield (Qld)","432.5"
"2024-09-20","Mansfield (Qld)","432.5"
"2024-09-21","Mansfield (Qld)","432.5"
"2024-09-22","Mansfield (Qld)","432.5"
"2024-09-23","Mansfield (Qld)","432.5"
"2024-09-24","Mansfield (Qld)","432.5"
"2024-09-25","Mansfield (Qld)","432.5"
"2024-09-26","Mansfield (Qld)","432.5"
"2024-09-27","Mansfield (Qld)","432.5"
"2024-09-28","Mansfield (Qld)","432.5"
"2024-09-29","Mansfield (Qld)","432.5"
"2024-09-30","Mansfield (Qld)","432.5"
"2024-10-01","Mansfield (Qld)","432.5"
"2024-10-02","Mansfield (Qld)","432.5"
"2024-10-03","Mansfield (Qld)","432.5"
"2024-10-04","Mansfield (Qld)","432.5"
"2024-10-05","Mansfield (Qld)","432.5"
"2024-10-06","Mansfield (Qld)","432.5"
"2024-10-07","Mansfield (Qld)","432.5"
"2024-10-08","Mansfield (Qld)","432.5"
"2024-10-09","Mansfield (Qld)","432.5"
"2024-10-10","Mansfield (Qld)","432.5"
"2024-10-11","Mansfield (Qld)","432.5"
"2024-10-12","Mansfield (Qld)","432.5"
"2024-10-13","Mansfield (Qld)","432.5"
"2024-10-14","Mansfield (Qld)","432.5"
"2024-10-15","Mansfield (Qld)","432.5"
"2024-10-16","Mansfield (Qld)","432.5"
"2024-10-17","Mansfield (Qld)","432.5"
"2024-10-18","Mansfield (Qld)","432.5"
"2024-10-19","Mansfield (Qld)","432.5"
"2024-10-20","Mansfield (Qld)","432.5"
"2024-10-21","Mansfield (Qld)","432.5"
"2024-10-22","Mansfield (Qld)","432.5"
"2024-10-23","Mansfield (Qld)","432.5"
"2024-10-24","Mansfield (Qld)","432.5"
"2024-10-25","Mansfield (Qld)","432.5"
"2024-10-26","Mansfield (Qld)","432.5"
"2024-10-27","Mansfield (Qld)","432.5"
"2024-10-28","Mansfield (Qld)","432.5"
"2024-10-29","Mansfield (Qld)","432.5"
"2024-10-30","Mansfield (Qld)","432.5"
"2024-10-31","Mansfield (Qld)","432.5"
"2024-11-01","Mansfield (Qld)","432.5"
"2024-11-02","Mansfield (Qld)","432.5"
"2024-11-03","Mansfield (Qld)","432.5"
"2024-11-04","Mansfield (Qld)","432.5"
"2024-11-05","Mansfield (Qld)","432.5"
"2024-11-06","Mansfield (Qld)","432.5"
"2024-11-07","Mansfield (Qld)","432.5"
"2024-11-08","Mansfield (Qld)","432.5"
"2024-11-09","Mansfield (Qld)","432.5"
"2024-11-10","Mansfield (Qld)","432.5"
"2024-11-11","Mansfield (Qld)","432.5"
"2024-11-12","Mansfield (Qld)","432.5"
"2024-11-13","Mansfield (Qld)","432.5"
"2024-11-14","Mansfield (Qld)","432.5"
"2024-11-15","Mansfield (Qld)","432.5"
"2024-11-16","Mansfield (Qld)","432.5"
"2024-11-17","Mansfield (Qld)","432.5"
"2024-11-18","Mansfield (Qld)","432.5"
"2024-11-19","Mansfield (Qld)","432.5"
"2024-11-20","Mansfield (Qld)","432.5"
"2024-11-21","Mansfield (Qld)","432.5"
"2024-11-22","Mansfield (Qld)","432.5"
"2024-11-23","Mansfield (Qld)","432.5"
"2024-11-24","Mansfield (Qld)","432.5"
"2024-11-25","Mansfield (Qld)","432.5"
"2024-11-26","Mansfield (Qld)","432.5"
"2024-11-27","Mansfield (Qld)","432.5"
"2024-11-28","Mansfield (Qld)","432.5"
"2024-11-29","Mansfield (Qld)","432.5"
"2024-11-30","Mansfield (Qld)","432.5"
"2024-12-01","Mansfield (Qld)","432.5"
"2024-12-02","Mansfield (Qld)","432.5"
"2024-12-03","Mansfield (Qld)","432.5"
"2024-12-04","Mansfield (Qld)","432.5"
"2024-12-05","Mansfield (Qld)","432.5"
"2024-12-06","Mansfield (Qld)","432.5"
"2024-12-07","Mansfield (Qld)","432.5"
"2024-12-08","Mansfield (Qld)","432.5"
"2024-12-09","Mansfield (Qld)","432.5"
"2024-12-10","Mansfield (Qld)","432.5"
"2024-12-11","Mansfield (Qld)","432.5"
"2024-12-12","Mansfield (Qld)","432.5"
"2024-12-13","Mansfield (Qld)","432.5"
"2024-12-14","Mansfield (Qld)","432.5"
"2024-12-15","Mansfield (Qld)","432.5"
"2024-12-16","Mansfield (Qld)","432.5"
"2024-12-17","Mansfield (Qld)","432.5"
"2024-12-18","Mansfield (Qld)","432.5"
"2024-12-19","Mansfield (Qld)","432.5"
"2024-12-20","Mansfield (Qld)","432.5"
"2024-12-21","Mansfield (Qld)","432.5"
"2024-12-22","Mansfield (Qld)","432.5"
"2024-12-23","Mansfield (Qld)","432.5"
"2024-12-24","Mansfield (Qld)","432.5"
"2024-12-25","Mansfield (Qld)","432.5"
"2024-12-26","Mansfield (Qld)","432.5"
"2024-12-27","Mansfield (Qld)","432.5"
"2024-12-28","Mansfield (Qld)","432.5"
"2024-12-29","Mansfield (Qld)","432.5"
"2024-12-30","Mansfield (Qld)","432.5"
"2024-12-31","Mansfield (Qld)","432.5"
"2025-01-01","Mansfield (Qld)","432.5"
"2025-01-02","Mansfield (Qld)","432.5"
"2025-01-03","Mansfield (Qld)","432.5"
"2025-01-04","Mansfield (Qld)","432.5"
"2025-01-05","Mansfield (Qld)","432.5"
"2025-01-06","Mansfield (Qld)","432.5"
"2025-01-07","Mansfield (Qld)","432.5"
"2025-01-08","Mansfield (Qld)","432.5"
"2025-01-09","Mansfield (Qld)","432.5"
"2025-01-10","Mansfield (Qld)","432.5"
"2025-01-11","Mansfield (Qld)","432.5"
"2025-01-12","Mansfield (Qld)","432.5"
"2025-01-13","Mansfield (Qld)","432.5"
"2025-01-14","Mansfield (Qld)","432.5"
"2025-01-15","Mansfield (Qld)","432.5"
"2025-01-16","Mansfield (Qld)","432.5"
"2025-01-17","Mansfield (Qld)","432.5"
"2025-01-18","Mansfield (Qld)","432.5"
"2025-01-19","Mansfield (Qld)","432.5"
"2025-01-20","Mansfield (Qld)","432.5"
"2025-01-21","Mansfield (Qld)","432.5"
"2025-01-22","Mansfield (Qld)","432.5"
"2025-01-23","Mansfield (Qld)","432.5"
"2025-01-24","Mansfield (Qld)","432.5"
"2025-01-25","Mansfield (Qld)","432.5"
"2025-01-26","Mansfield (Qld)","432.5"
"2025-01-27","Mansfield (Qld)","432.5"
"2025-01-28","Mansfield (Qld)","432.5"
"2025-01-29","Mansfield (Qld)","432.5"
"2025-01-30","Mansfield (Qld)","432.5"
"2025-01-31","Mansfield (Qld)","432.5"
"2025-02-01","Mansfield (Qld)","432.5"
"2025-02-02","Mansfield (Qld)","432.5"
"2025-02-03","Mansfield (Qld)","432.5"
"2025-02-04","Mansfield (Qld)","432.5"
"2025-02-05","Mansfield (Qld)","432.5"
"2025-02-06","Mansfield (Qld)","432.5"
"2025-02-07","Mansfield (Qld)","432.5"
"2025-02-08","Mansfield (Qld)","432.5"
"2025-02-09","Mansfield (Qld)","432.5"
"2025-02-10","Mansfield (Qld)","432.5"
"2025-02-11","Mansfield (Qld)","432.5"
"2025-02-12","Mansfield (Qld)","432.5"
"2025-02-13","Mansfield (Qld)","432.5"
"2025-02-14","Mansfield (Qld)","432.5"
"2025-02-15","Mansfield (Qld)","432.5"
"2025-02-16","Mansfield (Qld)","432.5"
"2025-02-17","Mansfield (Qld)","432.5"
"2025-02-18","Mansfield (Qld)","432.5"
"2025-02-19","Mansfield (Qld)","432.5"
"2025-02-20","Mansfield (Qld)","432.5"
"2025-02-21","Mansfield (Qld)","432.5"
"2025-02-22","Mansfield (Qld)","432.5"
"2025-02-23","Mansfield (Qld)","432.5"
"2025-02-24","Mansfield (Qld)","432.5"
"2025-02-25","Mansfield (Qld)","432.5"
"2025-02-26","Mansfield (Qld)","432.5"
"2025-02-27","Mansfield (Qld)","432.5"
"2025-02-28","Mansfield (Qld)","432.5"
"2025-03-01","Mansfield (Qld)","432.5"
"2025-03-02","Mansfield (Qld)","432.5"
"2025-03-03","Mansfield (Qld)","432.5"
"2025-03-04","Mansfield (Qld)","432.5"
"2025-03-05","Mansfield (Qld)","432.5"
"2025-03-06","Mansfield (Qld)","432.5"
"2025-03-07","Mansfield (Qld)","432.5"
"2025-03-08","Mansfield (Qld)","432.5"
"2025-03-09","Mansfield (Qld)","432.5"
"2025-03-10","Mansfield (Qld)","432.5"
"2025-03-11","Mansfield (Qld)","432.5"
"2025-03-12","Mansfield (Qld)","432.5"
"2025-03-13","Mansfield (Qld)","432.5"
"2025-03-14","Mansfield (Qld)","432.5"
"2025-03-15","Mansfield (Qld)","432.5"
"2025-03-16","Mansfield (Qld)","432.5"
"2025-03-17","Mansfield (Qld)","432.5"
"2025-03-18","Mansfield (Qld)","432.5"
"2025-03-19","Mansfield (Qld)","432.5"
"2025-03-20","Mansfield (Qld)","432.5"
"2025-03-21","Mansfield (Qld)","432.5"
"2025-03-22","Mansfield (Qld)","432.5"
"2025-03-23","Mansfield (Qld)","432.5"
"2025-03-24","Mansfield (Qld)","432.5"
"2025-03-25","Mansfield (Qld)","432.5"
"2025-03-26","Mansfield (Qld)","432.5"
"2025-03-27","Mansfield (Qld)","432.5"
"2025-03-28","Mansfield (Qld)","432.5"
"2025-03-29","Mansfield (Qld)","432.5"
"2025-03-30","Mansfield (Qld)","432.5"
"2025-03-31","Mansfield (Qld)","432.5"
"2025-04-01","Mansfield (Qld)","432.5"
"2025-04-02","Mansfield (Qld)","432.5"
"2025-04-03","Mansfield (Qld)","432.5"
"2025-04-04","Mansfield (Qld)","432.5"
"2025-04-05","Mansfield (Qld)","432.5"
"2025-04-06","Mansfield (Qld)","432.5"
"2025-04-07","Mansfield (Qld)","432.5"
"2025-04-08","Mansfield (Qld)","432.5"
"2025-04-09","Mansfield (Qld)","432.5"
"2025-04-10","Mansfield (Qld)","432.5"
"2025-04-11","Mansfield (Qld)","432.5"
"2025-04-12","Mansfield (Qld)","432.5"
"2025-04-13","Mansfield (Qld)","432.5"
"2025-04-14","Mansfield (Qld)","432.5"
"2025-04-15","Mansfield (Qld)","432.5"
"2025-04-16","Mansfield (Qld)","432.5"
"2025-04-17","Mansfield (Qld)","432.5"
"2025-04-18","Mansfield (Qld)","432.5"
"2025-04-19","Mansfield (Qld)","432.5"
"2025-04-20","Mansfield (Qld)","432.5"
"2025-04-21","Mansfield (Qld)","432.5"
"2025-04-22","Mansfield (Qld)","432.5"
"2025-04-23","Mansfield (Qld)","432.5"
"2025-04-24","Mansfield (Qld)","432.5"
"2025-04-25","Mansfield (Qld)","432.5"
"2025-04-26","Mansfield (Qld)","432.5"
"2025-04-27","Mansfield (Qld)","432.5"
"2025-04-28","Mansfield (Qld)","432.5"
"2025-04-29","Mansfield (Qld)","432.5"
"2025-04-30","Mansfield (Qld)","432.5"
"2025-05-01","Mansfield (Qld)","432.5"
"2025-05-02","Mansfield (Qld)","432.5"
"2025-05-03","Mansfield (Qld)","432.5"
"2025-05-04","Mansfield (Qld)","432.5"
"2025-05-05","Mansfield (Qld)","432.5"
"2025-05-06","Mansfield (Qld)","432.5"
"2025-05-07","Mansfield (Qld)","432.5"
"2025-05-08","Mansfield (Qld)","432.5"
"2025-05-09","Mansfield (Qld)","432.5"
"2025-05-10","Mansfield (Qld)","432.5"
"2025-05-11","Mansfield (Qld)","432.5"
"2025-05-12","Mansfield (Qld)","432.5"
"2025-05-13","Mansfield (Qld)","432.5"
"2025-05-14","Mansfield (Qld)","432.5"
"2025-05-15","Mansfield (Qld)","432.5"
"2025-05-16","Mansfield (Qld)","432.5"
"2025-05-17","Mansfield (Qld)","432.5"
"2025-05-18","Mansfield (Qld)","432.5"
"2025-05-19","Mansfield (Qld)","432.5"
"2025-05-20","Mansfield (Qld)","432.5"
"2025-05-21","Mansfield (Qld)","432.5"
"2025-05-22","Mansfield (Qld)","432.5"
"2025-05-23","Mansfield (Qld)","432.5"
"2025-05-24","Mansfield (Qld)","432.5"
"2025-05-25","Mansfield (Qld)","432.5"
"2025-05-26","Mansfield (Qld)","432.5"
"2025-05-27","Mansfield (Qld)","432.5"
"2025-05-28","Mansfield (Qld)","432.5"
"2025-05-29","Mansfield (Qld)","432.5"
"2025-05-30","Mansfield (Qld)","432.5"
"2025-05-31","Mansfield (Qld)","432.5"
"2025-06-01","Mansfield (Qld)","432.5"
"2025-06-02","Mansfield (Qld)","432.5"
"2025-06-03","Mansfield (Qld)","432.5"
"2025-06-04","Mansfield (Qld)","432.5"
"2025-06-05","Mansfield (Qld)","432.5"
"2025-06-06","Mansfield (Qld)","432.5"
"2024-06-07","McDowall","185"
"2024-06-08","McDowall","185"
"2024-06-09","McDowall","185"
"2024-06-10","McDowall","185"
"2024-06-11","McDowall","185"
"2024-06-12","McDowall","185"
"2024-06-13","McDowall","185"
"2024-06-14","McDowall","185"
"2024-06-15","McDowall","185"
"2024-06-16","McDowall","185"
"2024-06-17","McDowall","185"
"2024-06-18","McDowall","185"
"2024-06-19","McDowall","185"
"2024-06-20","McDowall","185"
"2024-06-21","McDowall","185"
"2024-06-22","McDowall","185"
"2024-06-23","McDowall","185"
"2024-06-24","McDowall","185"
"2024-06-25","McDowall","185"
"2024-06-26","McDowall","185"
"2024-06-27","McDowall","185"
"2024-06-28","McDowall","185"
"2024-06-29","McDowall","185"
"2024-06-30","McDowall","185"
"2024-07-01","McDowall","185"
"2024-07-02","McDowall","185"
"2024-07-03","McDowall","185"
"2024-07-04","McDowall","185"
"2024-07-05","McDowall","185"
"2024-07-06","McDowall","185"
"2024-07-07","McDowall","185"
"2024-07-08","McDowall","185"
"2024-07-09","McDowall","185"
"2024-07-10","McDowall","185"
"2024-07-11","McDowall","185"
"2024-07-12","McDowall","185"
"2024-07-13","McDowall","185"
"2024-07-14","McDowall","185"
"2024-07-15","McDowall","185"
"2024-07-16","McDowall","185"
"2024-07-17","McDowall","185"
"2024-07-18","McDowall","185"
"2024-07-19","McDowall","185"
"2024-07-20","McDowall","185"
"2024-07-21","McDowall","185"
"2024-07-22","McDowall","185"
"2024-07-23","McDowall","185"
"2024-07-24","McDowall","185"
"2024-07-25","McDowall","185"
